"route_id","delivery_attempt_time","status","timeslot_start","timeslot_end","zone_id","driver_id","latitude","longitude","postcode"
1480130,"2021-12-14 03:57:05","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33591665826295,103.69942646632,642656
1480130,"2021-12-14 09:09:04","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.34828806134937,103.696218183607,640858
1480130,"2021-12-14 04:59:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33685321697584,103.700493890878,643658
1480130,"2021-12-14 05:32:36","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1416650,1.33593047225405,103.700816367314,642657
1480130,"2021-12-14 09:53:28","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.34927371405613,103.69530505474,640863
1480130,"2021-12-14 10:05:11","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.34936328280098,103.694717582739,640864
1480130,"2021-12-14 10:01:15","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.34936328280098,103.694717582739,640864
1480130,"2021-12-14 10:10:38","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.34936328280098,103.694717582739,640864
1480130,"2021-12-14 04:28:47","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1480130,"2021-12-14 04:29:08","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33522262268459,103.699358688129,641656
1480130,"2021-12-14 03:53:09","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33591665826295,103.69942646632,642656
1480130,"2021-12-14 03:53:29","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33591665826295,103.69942646632,642656
1480130,"2021-12-14 05:09:28","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33719989955875,103.700758003657,644658
1480130,"2021-12-14 05:03:19","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33685321697584,103.700493890878,643658
1480130,"2021-12-14 05:03:59","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1416650,1.33685321697584,103.700493890878,643658
1480130,"2021-12-14 06:28:41","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33928710324262,103.700297118011,640602
1480130,"2021-12-14 06:16:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33981083327529,103.700221648728,640601
1480130,"2021-12-14 07:08:56","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33805703375528,103.700171735975,640608
1480130,"2021-12-14 07:15:49","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33805703375528,103.700171735975,640608
1480130,"2021-12-14 07:08:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33805703375528,103.700171735975,640608
1480130,"2021-12-14 07:49:01","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33937179348154,103.70075129882,640612
1480130,"2021-12-14 07:42:10","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1416650,1.33937179348154,103.70075129882,640612
1480130,"2021-12-14 07:40:43","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33937179348154,103.70075129882,640612
1480130,"2021-12-14 07:40:04","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1416650,1.33937179348154,103.70075129882,640612
1481281,"2021-12-15 07:59:19","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 06:34:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33897191062908,103.744537928933,603286
1481281,"2021-12-15 03:59:30","Success","2021-12-11 01:00:00","2021-12-14 14:00:00",14347,1415878,1.33879202468916,103.743307992141,601288
1481281,"2021-12-15 03:59:30","Success","2021-12-11 01:00:00","2021-12-14 14:00:00",14347,1415878,1.33879202468916,103.743307992141,601288
1481281,"2021-12-15 03:59:30","Success","2021-12-11 01:00:00","2021-12-14 14:00:00",14347,1415878,1.33879202468916,103.743307992141,601288
1481281,"2021-12-15 01:16:03","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33893637872812,103.742880866381,602288
1481281,"2021-12-15 10:08:10","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34212470864098,103.745532173407,600272
1481281,"2021-12-15 07:02:17","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.3386791611485,103.745667283773,601286
1481281,"2021-12-15 10:27:40","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34155453161618,103.74559901327,600269
1481281,"2021-12-15 06:32:35","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33897191062908,103.744537928933,603286
1481281,"2021-12-15 02:36:29","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1415878,1.33793208994853,103.74243051112,600207
1481281,"2021-12-15 03:27:18","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 06:33:20","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33897191062908,103.744537928933,603286
1481281,"2021-12-15 09:33:39","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 05:46:17","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33788929974088,103.745935731624,604285
1481281,"2021-12-15 09:39:44","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 10:12:28","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34212470864098,103.745532173407,600272
1481281,"2021-12-15 02:26:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33718985704254,103.74194182395,600204
1481281,"2021-12-15 10:14:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34265980698889,103.745309302633,600273
1481281,"2021-12-15 03:19:41","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 07:23:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33950077659201,103.746231289411,600284
1481281,"2021-12-15 03:19:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 05:47:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33788929974088,103.745935731624,604285
1481281,"2021-12-15 01:43:57","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33644999089123,103.743080320259,600201
1481281,"2021-12-15 04:03:13","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33879202468916,103.743307992141,601288
1481281,"2021-12-15 08:37:46","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1415878,1.3408950294175,103.747868913656,600275
1481281,"2021-12-15 04:13:22","Success","2021-12-10 01:00:00","2021-12-13 14:00:00",14347,1415878,1.33893637872812,103.742880866381,602288
1481281,"2021-12-15 13:09:55","Fail","2021-12-11 01:00:00","2021-12-14 14:00:00",14347,1415878,1.33587368196966,103.744642906353,609607
1481281,"2021-12-15 02:58:22","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33846249489544,103.743808039839,601287
1481281,"2021-12-15 06:49:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 06:50:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 13:09:12","Fail","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.3367,103.7457,608512
1481281,"2021-12-15 07:35:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33991604854255,103.746535297454,600281
1481281,"2021-12-15 08:31:17","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34094593847388,103.747450170954,600276
1481281,"2021-12-15 04:29:10","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33952825216652,103.743471480387,603288
1481281,"2021-12-15 09:36:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 05:45:57","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33788929974088,103.745935731624,604285
1481281,"2021-12-15 08:32:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34094593847388,103.747450170954,600276
1481281,"2021-12-15 05:46:37","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33788929974088,103.745935731624,604285
1481281,"2021-12-15 06:30:14","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33897191062908,103.744537928933,603286
1481281,"2021-12-15 10:55:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34068739543713,103.744577790123,600265
1481281,"2021-12-15 10:55:24","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34068739543713,103.744577790123,600265
1481281,"2021-12-15 10:55:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34068739543713,103.744577790123,600265
1481281,"2021-12-15 04:32:19","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33952825216652,103.743471480387,603288
1481281,"2021-12-15 10:25:31","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34155453161618,103.74559901327,600269
1481281,"2021-12-15 08:54:53","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34210154856472,103.746710259781,600274
1481281,"2021-12-15 07:22:22","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33950077659201,103.746231289411,600284
1481281,"2021-12-15 08:59:12","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1415878,1.34210154856472,103.746710259781,600274
1481281,"2021-12-15 06:55:39","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 02:48:08","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1415878,1.33843119414893,103.742662999933,600208
1481281,"2021-12-15 02:05:27","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1415878,1.33683879663378,103.742544478499,600203
1481281,"2021-12-15 01:49:39","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1415878,1.33644999089123,103.743080320259,600201
1481281,"2021-12-15 06:22:24","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33967255390426,103.744597798908,604286
1481281,"2021-12-15 07:34:50","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33991604854255,103.746535297454,600281
1481281,"2021-12-15 01:51:23","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33676273106623,103.742970464733,600202
1481281,"2021-12-15 09:30:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 08:56:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34210154856472,103.746710259781,600274
1481281,"2021-12-15 09:27:55","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 04:48:25","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 10:50:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34068739543713,103.744577790123,600265
1481281,"2021-12-15 10:50:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34068739543713,103.744577790123,600265
1481281,"2021-12-15 10:50:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34068739543713,103.744577790123,600265
1481281,"2021-12-15 06:46:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 07:55:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 02:58:57","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33846249489544,103.743808039839,601287
1481281,"2021-12-15 10:24:40","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34155453161618,103.74559901327,600269
1481281,"2021-12-15 10:33:22","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34186653919605,103.745035210305,600268
1481281,"2021-12-15 07:40:49","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33913917674985,103.74683876424,600283
1481281,"2021-12-15 05:32:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33852593218165,103.746223434482,601285
1481281,"2021-12-15 05:35:49","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33852593218165,103.746223434482,601285
1481281,"2021-12-15 02:29:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33779725807798,103.741985988941,600206
1481281,"2021-12-15 03:45:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33787396992742,103.744114369544,604287
1481281,"2021-12-15 03:45:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33787396992742,103.744114369544,604287
1481281,"2021-12-15 09:12:40","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34167105491511,103.746244355041,600271
1481281,"2021-12-15 08:19:04","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34074887086384,103.746900413598,600279
1481281,"2021-12-15 06:54:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 06:54:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 06:54:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 09:46:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34091497072283,103.746441840036,600278
1481281,"2021-12-15 09:46:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34091497072283,103.746441840036,600278
1481281,"2021-12-15 08:52:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34210154856472,103.746710259781,600274
1481281,"2021-12-15 07:20:53","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33950077659201,103.746231289411,600284
1481281,"2021-12-15 09:47:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34091497072283,103.746441840036,600278
1481281,"2021-12-15 09:47:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34091497072283,103.746441840036,600278
1481281,"2021-12-15 04:42:07","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 04:42:07","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 04:54:50","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.3403456644619,103.743712003667,605288
1481281,"2021-12-15 04:26:14","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33952825216652,103.743471480387,603288
1481281,"2021-12-15 04:26:14","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33952825216652,103.743471480387,603288
1481281,"2021-12-15 02:56:32","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33846249489544,103.743808039839,601287
1481281,"2021-12-15 10:08:52","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34212470864098,103.745532173407,600272
1481281,"2021-12-15 03:42:30","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33787396992742,103.744114369544,604287
1481281,"2021-12-15 01:49:12","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33644999089123,103.743080320259,600201
1481281,"2021-12-15 09:08:37","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34167105491511,103.746244355041,600271
1481281,"2021-12-15 05:05:31","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33842394970314,103.746854852822,602285
1481281,"2021-12-15 04:12:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33893637872812,103.742880866381,602288
1481281,"2021-12-15 05:37:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33852593218165,103.746223434482,601285
1481281,"2021-12-15 07:03:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.3386791611485,103.745667283773,601286
1481281,"2021-12-15 03:09:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33846635291939,103.744326812113,602287
1481281,"2021-12-15 09:26:05","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 04:02:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33879202468916,103.743307992141,601288
1481281,"2021-12-15 08:49:42","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34210154856472,103.746710259781,600274
1481281,"2021-12-15 03:21:32","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 09:48:11","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34091497072283,103.746441840036,600278
1481281,"2021-12-15 03:00:42","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33846249489544,103.743808039839,601287
1481281,"2021-12-15 06:47:32","Success","2021-12-15 10:00:00","2021-12-15 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 07:59:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 11:07:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34110104012401,103.744793275657,600267
1481281,"2021-12-15 04:40:02","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 05:45:07","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33788929974088,103.745935731624,604285
1481281,"2021-12-15 05:07:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33842394970314,103.746854852822,602285
1481281,"2021-12-15 03:03:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33846249489544,103.743808039839,601287
1481281,"2021-12-15 10:38:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34186653919605,103.745035210305,600268
1481281,"2021-12-15 08:00:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 03:07:28","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33846635291939,103.744326812113,602287
1481281,"2021-12-15 07:01:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.3386791611485,103.745667283773,601286
1481281,"2021-12-15 07:29:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33991604854255,103.746535297454,600281
1481281,"2021-12-15 03:08:25","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33846635291939,103.744326812113,602287
1481281,"2021-12-15 09:36:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 10:34:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34186653919605,103.745035210305,600268
1481281,"2021-12-15 10:34:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34186653919605,103.745035210305,600268
1481281,"2021-12-15 04:07:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33879202468916,103.743307992141,601288
1481281,"2021-12-15 04:47:47","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 04:44:41","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 05:36:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33852593218165,103.746223434482,601285
1481281,"2021-12-15 10:23:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34155453161618,103.74559901327,600269
1481281,"2021-12-15 07:28:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33991604854255,103.746535297454,600281
1481281,"2021-12-15 08:57:42","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34210154856472,103.746710259781,600274
1481281,"2021-12-15 02:19:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33756446761619,103.742881190698,600205
1481281,"2021-12-15 04:27:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33952825216652,103.743471480387,603288
1481281,"2021-12-15 06:25:25","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33967255390426,103.744597798908,604286
1481281,"2021-12-15 09:05:11","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34133593824354,103.746844878243,600277
1481281,"2021-12-15 02:20:19","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33756446761619,103.742881190698,600205
1481281,"2021-12-15 09:45:45","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34091497072283,103.746441840036,600278
1481281,"2021-12-15 08:17:32","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34074887086384,103.746900413598,600279
1481281,"2021-12-15 03:43:49","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33787396992742,103.744114369544,604287
1481281,"2021-12-15 04:45:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 06:53:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 10:53:08","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34068739543713,103.744577790123,600265
1481281,"2021-12-15 11:03:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34110104012401,103.744793275657,600267
1481281,"2021-12-15 09:49:18","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34091497072283,103.746441840036,600278
1481281,"2021-12-15 04:48:46","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 05:25:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33789282265228,103.746605865844,603285
1481281,"2021-12-15 03:18:04","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 03:22:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 06:26:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33967255390426,103.744597798908,604286
1481281,"2021-12-15 10:34:39","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34186653919605,103.745035210305,600268
1481281,"2021-12-15 05:33:06","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33852593218165,103.746223434482,601285
1481281,"2021-12-15 08:20:15","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34074887086384,103.746900413598,600279
1481281,"2021-12-15 10:39:14","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34186653919605,103.745035210305,600268
1481281,"2021-12-15 04:22:53","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33952825216652,103.743471480387,603288
1481281,"2021-12-15 08:10:22","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 08:10:22","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 04:53:39","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.3403456644619,103.743712003667,605288
1481281,"2021-12-15 10:21:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34155453161618,103.74559901327,600269
1481281,"2021-12-15 10:51:49","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34068739543713,103.744577790123,600265
1481281,"2021-12-15 07:46:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33965499120823,103.747065262799,600282
1481281,"2021-12-15 02:17:26","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33756446761619,103.742881190698,600205
1481281,"2021-12-15 02:47:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33843119414893,103.742662999933,600208
1481281,"2021-12-15 04:41:14","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 04:41:14","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 07:04:46","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.3386791611485,103.745667283773,601286
1481281,"2021-12-15 03:02:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33846249489544,103.743808039839,601287
1481281,"2021-12-15 08:17:16","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34074887086384,103.746900413598,600279
1481281,"2021-12-15 06:56:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 08:39:32","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.3408950294175,103.747868913656,600275
1481281,"2021-12-15 02:19:01","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33756446761619,103.742881190698,600205
1481281,"2021-12-15 02:41:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33793208994853,103.74243051112,600207
1481281,"2021-12-15 07:19:45","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33950077659201,103.746231289411,600284
